reportts,acnum,pos,fltdes,dep,arr,ivs12,ibe,iaie,iai,zwbp,acct,alt,alt_peak,alt_rtd,aoc,b25,baf,bbf,bbr,bbv,btmc,cas,cas_peak,cas_rtd,cg,cnt,code,dbfl,dbfs,dbnfl,dbnfs,dflm,dflm_peak,dfsm,dfsm_peak,dnflm,dnflm_peak,dnfsm,dnfsm_peak,dph,e,ecyc,egt,egt_peak,egtb,ehrs,eopt,esn,fdp,fedet,ff,ffan,ffr,fmvc,fmvt,foc,focb,focvp,ftba,ftbm,fvd,fvl,fvmf,fvmo,fvn1,fvn2,fvp,fvt,gle,gw,hpcbf,hpctc,joip,lpbt,lpcsp,lpcsv,lpctc,lpt,lptm,max,mn,mn_peak,mn_rtd,mne,mne_peak,n1,n1_peak,n1a,n1a_peak,n1c2,n1c2_peak,n1com,n1com_peak,n1k,n1max,n1max_peak,n1msa,n1p,n2a,n2a_peak,n2c5,n2p,naidp,nait,naiup,nedet,nf,nf_peak,nsa,oat,oat_peak,odm5f,odm6f,odm7f,odp,oip,oiq,oit,p25,p2e,p5,pamb,pb,ph,phm,ps14,ptmc,qe,rfan,rvn1,rvn2,shptp,slptp,sva,t14,t2,t25,t2_peak,t3,tat,tat_peak,tat_rtd,tcc,tccoc,tec,tfuel,tla,tn,tol,tr,ttp,vb1,vb2,vorrc,vorv,votm,vsva,w14,pf,wai,nai,prv,hpv,xf
2019-11-05 05:39:48,VQ-BGU,1,3250.0,UTTT,UUDD,,,,,,-20.0,2067.0,1553.0,891.0,3.5,7.3,3.1,0.29,0.3,0.42,-30.0,165.0,168.0,128.0,27.8,83613,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,46,883.9,895.4,501.7,179.0,,771009.0,13.2,0.0,3358.0,0.04,7872.0,7623.0,,8.1,0.038,0.0,,,0.02,0.01,0.0,0.01,0.1,0.0,0.01,0.04,28.0,8097.0,14.2,-8.5,70.4,274.7,24.7,25.0,7.9,20.57,1.6,,0.261,0.263,0.197,0.188,0.259,84.98,84.82,84.8,84.76,86.31,86.06,84.83,84.82,,90.43,90.42,85.03,86.38,90.35,90.36,78.75,91.8,14.6,9.0,117.8,0.0,84.85,84.86,,4.2,3.0,0.0,0.0,0.0,2.2,184.57,11.2,81.5,37.808,14.83,0.004,13.8,503.825,5,0.0,16.259,0.0,,0.05,0.03,0.0,101.8,17.8,76.7,34.0,5.4,105.1,6.2,565.9,5.2,6.7,6.2,0.0,0.0,19.0,74.2,34.9,57.4,,,0.0,0.1,0.2,51.5,,,0.0,1222.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-05 05:39:48,VQ-BGU,2,3250.0,UTTT,UUDD,,,,,,-20.0,2067.0,1808.0,891.0,3.5,7.3,3.6,0.34,0.33,0.47,-30.0,165.0,167.0,128.0,27.8,83613,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,46,883.5,894.2,502.5,179.0,,771035.0,11.3,0.0,3353.0,0.04,7559.0,7242.0,,6.7,0.035,0.0,,,0.02,0.0,0.0,0.01,0.1,0.1,0.01,0.03,21.0,8097.0,13.7,-7.2,81.9,274.6,21.6,22.0,8.2,2.81,2.9,,0.261,0.262,0.197,0.188,0.261,85.07,84.99,84.78,84.84,86.41,86.31,84.83,84.93,,90.43,90.37,85.12,86.5,90.54,90.56,78.95,92.06,14.4,10.0,116.9,0.0,84.92,85.06,,4.2,2.4,0.0,0.0,0.0,5.2,182.32,12.2,82.8,37.534,14.507,0.007,13.7,506.637,5,0.0,15.994,0.0,,0.02,0.09,0.01,102.3,17.8,77.8,33.6,5.6,105.2,5.9,572.6,5.2,6.1,6.2,0.0,0.0,18.0,73.6,34.9,61.0,,,0.0,0.1,0.2,50.6,,,0.0,1214.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-05 16:36:52,VQ-BGU,1,5237.0,UNNT,UHHH,,,,,,-20.0,1847.0,1337.0,78.0,3.5,7.3,3.1,0.27,0.35,0.44,-30.0,189.0,190.0,128.0,25.7,86520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,48,910.4,935.0,519.7,186.0,,771009.0,13.5,0.0,3945.0,0.03,9094.0,8869.0,,8.1,0.05,0.0,,,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.05,36.0,8757.0,14.4,-8.5,69.7,283.7,27.3,27.4,7.8,18.03,1.6,,0.295,0.295,0.193,0.187,0.293,88.34,88.37,88.16,88.28,90.57,90.47,88.16,88.35,,88.07,88.35,88.43,90.7,91.18,91.13,79.68,93.47,14.8,3.0,120.6,0.0,88.24,88.38,,-0.9,-2.9,0.0,0.0,0.0,2.2,186.85,10.9,81.1,39.663,15.09,0.002,14.0,563.337,5,0.0,16.892,0.0,,0.05,0.04,0.0,114.7,18.8,81.9,31.6,0.3,102.0,1.2,578.2,0.5,1.7,1.0,0.0,0.0,14.0,72.3,45.0,56.8,,,,0.1,0.1,45.7,,,0.0,1326.0,0.51,0.0,0.0,1.0,0.0,0.0
2019-11-05 16:36:52,VQ-BGU,2,5237.0,UNNT,UHHH,,,,,,-20.0,1847.0,1143.0,78.0,3.6,7.3,3.7,0.34,0.47,0.57,-30.0,189.0,189.0,128.0,25.7,86520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,48,912.0,936.4,522.5,186.0,,771035.0,11.6,0.0,3989.0,0.05,8928.0,8609.0,,6.7,0.048,0.0,,,0.08,0.0,0.0,0.01,0.0,0.1,0.01,0.03,29.0,8757.0,14.1,-7.7,82.0,289.0,24.3,24.5,8.0,9.83,2.4,,0.295,0.294,0.193,0.187,0.293,88.44,88.46,88.19,88.26,90.68,90.5,88.17,88.32,,88.12,88.35,88.53,90.8,91.42,91.37,79.81,93.69,14.8,3.0,119.1,0.0,88.39,88.48,,-0.9,-2.4,0.0,0.0,0.0,5.2,189.1,11.5,80.7,40.031,14.999,0.002,14.1,572.643,5,0.0,16.877,0.0,,0.03,0.06,0.02,116.5,19.0,82.6,32.1,0.7,103.7,2.0,584.4,0.5,2.1,1.0,0.0,0.0,13.0,70.0,44.9,59.2,,,,0.1,0.2,45.1,,,0.0,1334.0,0.51,0.0,0.0,1.0,0.0,0.0
2019-11-05 22:47:02,VQ-BGU,1,5238.0,UHHH,UNNT,,,,,,-20.0,1393.0,885.0,355.0,3.6,7.3,3.2,0.3,0.38,0.48,-30.0,173.0,171.0,128.0,25.3,87813,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,49,910.0,925.5,507.6,191.0,,771009.0,13.5,0.0,4042.0,0.03,9311.0,9077.0,,8.0,0.053,0.0,,,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.04,30.0,8502.0,14.6,-8.2,70.2,292.2,26.7,27.0,7.0,22.35,3.1,,0.269,0.264,0.195,0.186,0.26,88.59,88.55,88.53,88.46,91.73,91.5,88.45,88.5,,88.42,88.54,88.62,91.78,90.61,90.57,79.63,93.82,15.0,-1.0,122.5,0.0,88.6,88.58,,-6.3,-6.8,0.0,0.0,0.0,2.4,192.89,10.2,76.9,40.88,15.114,0.005,14.2,583.862,5,0.0,17.095,0.0,,0.05,0.01,0.01,119.2,19.2,81.6,27.1,-5.1,98.7,-3.8,568.4,-4.2,-3.3,-4.4,0.0,0.0,9.0,68.6,44.9,49.8,,,,0.1,0.1,43.3,,,0.0,1353.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-05 22:47:02,VQ-BGU,2,5238.0,UHHH,UNNT,,,,,,-20.0,1393.0,1136.0,355.0,3.6,7.3,3.8,0.35,0.47,0.58,-30.0,173.0,173.0,128.0,25.3,87813,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,49,905.8,925.2,510.2,191.0,,771035.0,11.6,0.0,4043.0,0.05,9065.0,8741.0,,6.5,0.05,0.0,,,0.08,0.0,0.0,0.01,0.0,0.1,0.01,0.04,21.0,8502.0,14.2,-7.5,80.1,292.6,23.8,23.9,7.9,8.5,1.7,,0.269,0.265,0.195,0.186,0.261,88.7,88.71,88.47,88.51,91.85,91.73,88.45,88.55,,88.42,88.54,88.76,91.93,90.92,90.79,79.82,94.13,14.8,0.0,119.4,0.0,88.66,88.71,,-6.3,-7.3,0.0,0.0,0.0,5.5,189.85,11.1,77.1,40.573,14.817,0.007,14.1,586.081,5,0.0,16.835,0.0,,0.01,0.07,0.0,119.7,19.2,82.7,26.9,-4.7,98.9,-3.8,576.4,-4.2,-3.6,-4.4,0.0,0.0,9.0,66.3,45.0,53.9,,,,0.1,0.2,41.9,,,0.0,1345.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-06 05:16:41,VQ-BGU,2,2508.0,UNNT,UUDD,,,,,,-20.0,1141.0,766.0,96.0,3.6,7.3,3.7,0.31,0.34,0.46,-30.0,186.0,183.0,127.0,26.8,89120,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50,832.5,851.3,481.7,196.0,,771035.0,10.9,0.0,3167.0,0.01,7141.0,6830.0,,6.7,0.032,0.0,,,0.01,0.02,0.01,0.02,0.0,0.0,0.03,0.02,21.0,8264.0,14.3,-7.6,81.9,272.4,24.7,24.1,8.1,7.53,1.6,,0.289,0.286,0.193,0.185,0.285,81.62,81.88,81.51,81.8,83.45,83.53,81.5,81.87,,89.38,89.47,82.03,83.79,88.89,89.1,78.71,91.02,14.9,6.0,117.0,0.0,81.57,81.98,,0.5,-0.7,0.0,0.0,0.0,5.2,183.12,12.3,79.9,37.047,15.204,0.007,14.3,492.918,5,0.0,16.492,0.0,,0.03,0.07,0.04,99.3,18.1,76.5,28.6,2.5,94.2,3.5,542.1,3.0,3.6,2.5,0.0,0.0,20.0,82.8,35.0,59.0,,,42.0,0.1,0.1,52.3,,,0.0,1242.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-06 05:16:41,VQ-BGU,1,2508.0,UNNT,UUDD,,,,,,-20.0,1141.0,665.0,96.0,3.6,7.3,3.1,0.28,0.54,0.61,-30.0,186.0,186.0,127.0,26.8,89120,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50,842.0,854.6,482.1,196.0,,771009.0,12.9,,3179.0,0.05,7444.0,7198.0,,8.1,0.034,0.0,,,0.02,0.01,0.0,0.02,0.0,0.0,0.03,0.06,29.0,8264.0,14.7,-8.7,70.1,275.7,25.4,25.4,7.8,18.5,2.6,,0.289,0.284,0.193,0.185,0.281,81.57,81.78,81.5,81.76,83.4,83.41,81.5,81.83,,89.39,89.4,82.0,83.76,88.7,88.96,78.44,90.88,15.0,6.0,118.1,0.0,81.52,81.85,,0.5,-0.4,0.0,0.0,0.0,2.0,183.82,11.6,83.6,37.801,15.458,0.006,14.3,490.556,5,0.0,16.663,0.0,,0.05,,0.01,98.8,18.1,74.8,28.7,2.2,96.1,3.3,543.8,3.0,3.8,2.5,0.0,0.0,21.0,76.7,34.9,53.8,,,42.0,0.1,0.1,52.4,,,0.0,1243.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-06 15:58:11,VQ-BGU,2,5237.0,UNNT,UHHH,,,,,,-20.0,2036.0,1720.0,147.0,3.5,7.3,3.7,0.33,0.43,0.55,-30.0,187.0,189.0,127.0,25.3,91620,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,52,919.9,948.5,530.2,203.0,,771035.0,11.7,0.0,3961.0,0.05,8861.0,8544.0,,6.5,0.047,0.0,,,0.04,0.0,0.0,0.01,0.0,0.1,0.01,0.03,20.0,8877.0,13.8,-7.7,81.0,282.4,24.4,24.7,8.0,2.47,2.5,,0.294,0.296,0.193,0.187,0.294,88.72,89.04,88.46,88.84,90.71,90.79,88.47,88.9,,88.4,88.95,89.09,90.88,91.7,91.79,79.91,93.75,14.5,5.0,118.0,0.0,88.67,89.08,,0.5,-0.7,0.0,0.0,0.0,5.1,186.64,11.5,82.6,39.202,14.684,0.0,13.8,564.143,5,0.0,16.528,0.0,,0.03,0.12,0.01,115.0,18.7,83.2,34.3,2.2,106.3,3.8,592.3,3.7,4.0,2.5,0.0,0.0,15.0,71.9,44.9,61.7,,,,0.1,0.2,45.4,,,0.0,1307.0,0.51,0.0,0.0,1.0,0.0,0.0
2019-11-06 15:58:11,VQ-BGU,1,5237.0,UNNT,UHHH,,,,,,-20.0,2036.0,1785.0,147.0,3.5,7.3,3.1,0.27,0.38,0.47,-30.0,187.0,188.0,127.0,25.3,91620,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,52,919.0,947.3,527.6,203.0,,771009.0,13.5,0.0,3926.0,0.03,9042.0,8638.0,,8.0,0.049,0.0,,,0.04,0.0,0.0,0.01,0.0,0.1,0.0,0.03,31.0,8877.0,14.1,-8.7,68.6,278.7,27.5,27.9,8.0,17.68,1.9,,0.294,0.297,0.193,0.187,0.295,88.6,88.88,88.38,88.79,90.59,90.63,88.47,88.74,,88.4,89.0,88.96,90.75,91.4,91.51,79.74,93.53,14.5,4.0,119.2,0.0,88.45,88.68,,0.5,-0.8,0.0,0.0,0.0,2.1,185.62,10.8,82.4,38.994,14.85,0.004,13.7,555.431,5,0.0,16.634,0.0,,0.05,0.04,0.03,113.3,18.5,82.3,34.1,1.9,105.1,3.3,586.7,3.7,3.9,2.5,0.0,0.0,15.0,73.4,42.9,59.5,,,,0.1,0.1,46.6,,,0.0,1303.0,0.51,0.0,0.0,1.0,0.0,0.0
2019-11-06 22:19:55,VQ-BGU,2,5238.0,UHHH,UNNT,,,,,,23.4,2100.0,1845.0,376.0,3.5,7.3,3.6,0.32,,0.44,-30.0,178.0,177.0,127.0,25.4,92913,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,53,813.9,834.8,462.5,208.0,,771035.0,10.9,0.0,3202.0,0.01,7255.0,6948.0,,6.4,0.033,0.0,,,0.03,0.02,0.0,0.03,0.0,0.0,0.0,0.03,21.0,8576.0,13.8,-8.0,80.3,272.5,20.5,20.5,7.6,8.09,1.3,,0.28,0.279,0.195,0.185,0.278,81.36,82.06,81.17,81.93,85.0,85.73,81.2,82.01,,86.67,86.98,82.15,85.89,87.69,88.04,79.04,92.05,14.3,-5.0,116.2,0.0,81.27,82.14,,-11.0,-13.0,0.0,0.0,0.0,5.4,181.12,11.6,77.3,37.193,14.602,0.002,13.7,500.762,5,0.0,15.992,0.0,,0.04,0.06,,100.6,17.7,78.3,16.3,-9.7,82.8,-9.5,524.4,-9.7,-9.1,-9.1,0.0,0.0,6.0,67.5,34.9,48.5,,,52.0,0.1,0.1,51.1,,,0.0,1249.0,0.51,0.0,0.0,1.0,0.0,0.0
2019-11-06 22:19:55,VQ-BGU,1,5238.0,UHHH,UNNT,,,,,,23.0,2100.0,1797.0,376.0,3.5,7.3,3.1,0.26,0.59,0.64,-30.0,178.0,177.0,127.0,25.4,92913,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,53,822.1,837.3,462.9,208.0,,771009.0,12.7,0.0,3213.0,0.02,7529.0,7311.0,,8.0,0.036,0.0,,,0.05,0.01,0.0,0.02,0.1,0.0,0.03,0.05,29.0,8576.0,14.1,-8.0,68.8,270.2,24.1,24.1,7.6,41.97,0.5,,0.28,0.28,0.195,0.185,0.278,81.32,81.95,81.28,81.9,84.96,85.59,81.2,82.0,,86.67,87.0,82.06,85.83,87.44,87.81,78.86,91.82,14.4,-6.0,117.3,0.0,81.32,82.02,,-11.0,-12.9,0.0,0.0,0.0,2.2,180.0,10.8,77.4,37.25,14.733,0.005,13.7,496.681,5,0.0,16.072,0.0,,0.04,0.05,0.02,99.6,17.6,77.2,16.4,-10.0,82.3,-9.7,524.2,-9.7,-8.9,-9.1,0.0,0.0,6.0,69.0,35.0,44.0,,,54.0,0.1,0.1,51.2,,,0.0,1250.0,0.53,0.0,0.0,1.0,0.0,0.0
2019-11-08 05:02:20,VQ-BGU,1,2508.0,UNNT,UUDD,,,,,,-20.0,1632.0,1443.0,533.0,3.5,7.3,3.1,0.31,0.46,0.56,-30.0,186.0,187.0,129.0,25.2,97020,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,56,839.2,854.3,483.4,228.0,,771009.0,13.0,0.0,3092.0,0.03,7205.0,6981.0,,15.6,0.032,0.0,,,0.06,0.01,0.0,0.01,0.0,0.0,0.03,0.05,29.0,7979.0,14.2,-8.2,69.6,266.2,26.3,26.7,8.0,20.71,2.5,,0.29,0.29,0.195,0.187,0.288,80.99,81.7,80.96,81.69,82.67,83.2,80.96,81.77,,89.76,89.76,81.81,83.38,88.56,89.01,78.45,90.72,14.6,6.0,115.3,0.0,80.96,81.81,,1.3,0.3,0.0,0.0,0.0,1.9,181.17,11.4,83.0,36.528,15.071,0.006,13.9,476.049,5,0.0,16.217,0.0,,0.05,0.06,0.03,95.7,17.6,74.8,29.4,3.1,95.5,4.1,543.6,4.2,4.7,3.4,0.0,0.0,18.0,85.9,35.0,56.9,,,41.0,0.1,0.1,53.1,,,0.0,1207.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-08 05:02:20,VQ-BGU,2,2508.0,UNNT,UUDD,,,,,,-20.0,1632.0,1443.0,533.0,3.5,7.3,3.7,0.32,0.34,0.46,-30.0,186.0,187.0,129.0,25.2,97020,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,56,826.6,850.6,483.4,228.0,,771035.0,11.1,0.0,3076.0,0.01,6970.0,6653.0,,14.8,0.03,0.0,,,0.02,0.04,0.01,0.03,0.0,0.0,0.03,0.03,18.0,7979.0,13.9,-8.1,79.7,263.3,25.5,24.8,8.0,5.1,1.9,,0.29,0.29,0.195,0.186,0.288,81.06,81.74,80.98,81.68,82.74,83.25,80.95,81.77,,89.78,89.73,81.89,83.46,88.78,89.16,78.73,90.89,14.6,6.0,115.9,0.0,81.01,81.87,,1.4,0.3,0.0,0.0,0.0,5.1,180.72,12.3,81.5,35.802,14.878,0.002,13.9,478.618,5,0.0,16.092,0.0,,0.02,,0.05,96.2,17.6,76.6,29.5,3.5,93.6,4.5,542.2,4.2,4.7,3.4,0.0,0.0,17.0,84.5,35.0,60.6,,,41.0,0.1,0.1,52.7,,,0.0,1208.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-10 14:25:41,VQ-BGU,1,2046.0,URSS,UUDD,,,,,,23.8,1819.0,1730.0,-49.0,3.4,7.3,3.1,0.24,0.26,0.36,-30.0,164.0,162.0,126.0,22.8,6820,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,62,879.6,937.7,539.4,257.0,,771009.0,13.8,0.0,3255.0,0.05,7655.0,7454.0,,8.0,0.036,0.0,,,0.11,0.01,0.0,0.0,0.0,0.1,0.0,0.04,26.0,7620.0,14.0,-8.6,70.5,259.9,23.0,22.9,7.7,21.83,1.9,,0.254,0.245,0.19,0.182,0.242,82.88,85.13,82.82,85.1,82.68,84.26,82.84,85.17,,90.51,92.11,85.21,84.3,90.67,92.13,78.78,91.24,14.4,20.0,113.6,0.0,82.81,85.17,,14.4,17.5,0.0,0.0,0.0,1.9,181.42,11.0,85.4,35.742,14.633,0.002,13.8,476.299,5,0.0,15.928,0.0,,0.05,0.01,0.01,95.6,17.4,76.8,48.3,16.0,118.7,20.6,,21.5,20.9,16.4,3.4,0.0,31.0,76.4,34.6,69.7,,,59.0,0.1,0.1,53.0,,,0.0,1148.0,0.53,0.0,0.0,1.0,0.0,0.0
2019-11-10 14:25:41,VQ-BGU,2,2046.0,URSS,UUDD,,,,,,23.5,1819.0,1730.0,-49.0,3.4,7.3,3.7,0.35,0.28,0.45,-30.0,164.0,162.0,126.0,22.8,6820,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,62,882.2,938.8,541.8,257.0,,771035.0,11.7,0.0,3251.0,0.02,7367.0,7129.0,,6.4,0.033,0.0,,,0.05,0.0,0.01,0.01,0.0,0.2,0.01,0.03,16.0,7620.0,13.6,-7.7,81.0,256.7,22.9,22.8,7.9,1.16,2.4,,0.254,0.245,0.19,0.182,0.242,82.95,85.17,82.79,85.08,82.75,84.31,82.84,85.17,,90.51,92.11,85.26,84.35,90.89,92.3,79.08,91.42,14.3,20.0,113.5,0.0,82.83,85.23,,14.4,17.5,0.0,0.0,0.0,4.9,180.14,11.9,86.5,35.061,14.414,0.0,13.8,478.118,5,0.0,15.777,0.0,,0.02,0.08,0.0,96.2,17.4,78.6,48.3,16.3,117.2,20.9,598.9,21.5,20.9,16.4,3.5,0.0,31.0,76.1,34.6,71.9,,,59.0,0.1,0.2,52.6,,,0.0,1149.0,0.53,0.0,0.0,1.0,0.0,0.0
2019-11-11 01:46:38,VQ-BGU,1,3018.0,UIII,UUDD,,,,,,-20.0,2995.0,2182.0,1415.0,3.5,7.3,3.1,0.29,0.29,0.41,-30.0,181.0,181.0,128.0,24.3,9920,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,64,886.4,906.0,493.3,264.0,,771009.0,13.4,0.0,3828.0,0.04,8865.0,8623.0,,8.1,0.049,0.0,,,0.09,0.0,0.01,0.02,0.0,0.0,0.01,0.04,29.0,8850.0,14.0,-8.2,71.1,275.5,29.5,29.6,7.6,19.57,1.3,,0.289,0.285,0.199,0.189,0.283,87.9,87.85,87.75,87.77,92.33,91.75,87.72,87.8,,87.67,87.82,87.95,92.43,89.49,89.63,79.78,94.04,14.3,-7.0,119.0,0.0,87.83,87.89,,-14.0,-13.1,0.0,0.0,0.0,2.7,194.14,10.0,73.1,38.705,14.52,0.005,13.5,558.981,5,0.0,16.409,0.0,,0.05,0.02,0.0,114.4,18.4,82.5,20.9,-13.1,88.8,-9.8,553.3,-10.0,-8.9,-12.0,0.0,0.0,4.0,64.3,44.9,44.8,,,,0.1,0.1,48.2,,,0.0,1321.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-11 01:46:38,VQ-BGU,2,3018.0,UIII,UUDD,,,,,,-20.0,2995.0,2333.0,1415.0,3.5,7.3,3.7,0.35,0.35,0.49,-30.0,181.0,181.0,128.0,24.3,9920,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,64,883.8,906.3,495.6,264.0,,771035.0,11.5,0.0,3838.0,0.04,8617.0,8321.0,,6.7,0.045,0.0,,,0.03,0.0,0.02,0.0,0.0,0.1,0.02,0.03,22.0,8850.0,13.6,-7.8,81.6,277.6,26.6,27.0,8.2,4.35,2.3,,0.289,0.285,0.199,0.19,0.283,88.01,88.02,87.71,87.82,92.46,91.92,87.72,87.83,,87.66,87.85,88.04,92.53,89.75,89.87,79.94,94.36,14.2,-5.0,115.9,0.0,87.91,88.02,,-14.0,-13.0,0.0,0.0,0.0,5.8,191.5,11.0,74.1,38.546,14.285,0.01,13.5,562.906,5,0.0,16.199,0.0,,0.02,0.11,0.03,115.0,18.4,83.4,21.0,-12.8,89.4,-9.2,559.5,-10.0,-8.9,-12.0,0.0,0.0,4.0,63.4,44.9,48.6,,,,0.1,0.2,46.9,,,0.0,1316.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-12 14:23:13,VQ-BGU,2,2046.0,URSS,UUDD,,,,,,-20.0,1030.0,859.0,-124.0,3.6,7.3,3.7,0.33,0.32,0.46,-30.0,158.0,157.0,128.0,27.3,16220,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,68,892.7,926.1,532.0,287.0,,771035.0,11.7,0.0,3314.0,0.02,7498.0,7204.0,,6.5,0.034,0.0,,,0.06,0.0,0.0,0.01,0.0,0.1,0.02,0.04,16.0,7613.0,14.1,-7.5,81.5,267.5,23.5,23.1,8.2,63.03,4.1,,0.244,0.244,0.193,0.185,0.242,83.71,84.91,83.62,84.82,83.49,84.1,83.59,84.9,,91.53,92.62,85.04,84.28,91.14,91.99,78.86,91.22,14.8,19.0,115.5,0.0,83.67,85.02,,14.4,17.1,0.0,0.0,0.0,5.2,183.19,11.9,82.7,36.513,14.921,0.001,14.2,493.293,5,0.0,16.302,0.0,,0.03,0.11,0.02,99.5,18.0,77.3,47.8,16.4,117.0,20.5,595.2,20.2,20.5,16.5,0.0,0.0,28.0,72.8,34.9,67.8,,,38.0,0.1,0.2,52.2,,,0.0,1184.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-12 14:23:13,VQ-BGU,1,2046.0,URSS,UUDD,,,,,,-20.0,1030.0,859.0,-124.0,3.5,7.3,3.1,0.26,0.27,0.37,-30.0,158.0,157.0,128.0,27.3,16220,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,68,890.3,923.1,527.9,287.0,,771009.0,13.7,0.0,3304.0,0.03,7774.0,7556.0,,8.1,0.038,0.0,,,0.1,0.01,0.0,0.02,0.1,0.1,0.01,0.03,25.0,7613.0,14.5,-8.4,71.1,270.2,23.6,23.3,7.6,22.46,1.2,,0.244,0.244,0.193,0.187,0.241,83.65,84.84,83.59,84.82,83.43,84.05,83.59,84.9,,91.53,92.63,84.96,84.2,90.85,91.77,78.51,90.99,14.9,19.0,116.8,0.0,83.6,84.95,,14.4,17.1,0.0,0.0,0.0,2.2,185.12,11.1,81.7,37.159,15.161,0.001,14.2,491.149,5,0.0,16.471,0.0,,0.05,0.02,0.01,98.8,18.0,75.2,47.7,15.9,118.5,20.2,590.0,20.2,20.5,16.5,0.0,0.0,29.0,73.2,34.9,66.1,,,38.0,0.1,0.2,52.6,,,0.0,1183.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-13 01:37:01,VQ-BGU,2,3018.0,UIII,UUDD,,,,,,23.6,3474.0,3346.0,1520.0,3.3,7.3,3.7,0.3,,0.46,-30.0,182.0,181.0,126.0,23.3,19320,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,70,806.0,867.3,476.0,293.0,,771035.0,11.3,0.0,3339.0,0.03,7538.0,7247.0,,6.6,0.035,0.0,,,0.05,0.01,0.02,0.03,0.0,0.0,0.0,0.03,21.0,7965.0,13.0,-7.7,83.3,262.0,24.4,24.7,8.1,8.0,2.3,,0.292,0.288,0.196,0.189,0.284,83.02,84.91,82.73,84.71,88.58,88.79,82.74,84.75,,85.47,87.47,84.93,88.83,87.12,88.84,79.55,92.96,13.6,-13.0,114.8,0.0,82.92,84.91,,-21.9,-13.7,0.0,0.0,0.0,6.2,187.22,10.6,71.0,36.138,13.782,0.005,13.0,506.512,5,0.0,15.356,0.0,,0.03,0.07,,102.3,17.1,81.1,17.8,-20.7,85.2,-10.0,535.6,-9.7,-9.6,-20.0,0.0,0.0,-2.0,60.4,34.9,43.2,,,52.0,0.1,0.1,52.4,,,0.0,1228.0,0.5,0.0,0.0,1.0,0.0,0.0
